Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2019","2019","t","826.21","X","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2020","2020","t","445.56","X","Figure from international organizations"
"RP","Pesticides Use","620","Portugal","5157","Agricultural Use","1309","Insecticides","2021","2021","t","295.13","X","Figure from international organizations"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","1990","1990","t","0","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","1991","1991","t","0","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","1992","1992","t","0","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","1993","1993","t","0","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","1994","1994","t","0","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","1995","1995","t","0","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","1996","1996","t","29.2","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","1997","1997","t","100.1","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","1998","1998","t","207.51","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","1999","1999","t","295.09","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2000","2000","t","276.34","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2001","2001","t","281.3","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2002","2002","t","317.96","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2003","2003","t","366.17","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2004","2004","t","463.44","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2005","2005","t","734.62","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2006","2006","t","893.36","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2007","2007","t","881.44","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2008","2008","t","1215.49","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2009","2009","t","2261.41","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2010","2010","t","2802.08","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2011","2011","t","2206.96","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2012","2012","t","1129.57","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2013","2013","t","734.28","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2014","2014","t","758.92","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2015","2015","t","793.44","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2016","2016","t","691.4","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2017","2017","t","770.05","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2018","2018","t","703.76","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2019","2019","t","743.55","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2020","2020","t","834.33","E","Estimated value"
"RP","Pesticides Use","634","Qatar","5157","Agricultural Use","1309","Insecticides","2021","2021","t","946.29","E","Estimated value"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","1990","1990","t","9332","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","1991","1991","t","10503","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","1992","1992","t","9878","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","1993","1993","t","7642","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","1994","1994","t","8804","I","Imputed value"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","1995","1995","t","8892","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","1996","1996","t","8407","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","1997","1997","t","9017","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","1998","1998","t","8546","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","1999","1999","t","9294","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2000","2000","t","8625","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2001","2001","t","9880","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2002","2002","t","9556","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2003","2003","t","9332","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2004","2004","t","8958","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2005","2005","t","8734","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2006","2006","t","8334","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2007","2007","t","8568","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2008","2008","t","9960","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2009","2009","t","8810","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2010","2010","t","7414","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2011","2011","t","6634","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2012","2012","t","5047","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2013","2013","t","5991","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2014","2014","t","6620","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2015","2015","t","6274","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2016","2016","t","7092","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2017","2017","t","6282","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2018","2018","t","5674","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2019","2019","t","4953","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2020","2020","t","4727","A","Official figure"
"RP","Pesticides Use","410","Republic of Korea","5157","Agricultural Use","1309","Insecticides","2021","2021","t","5286","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","1992","1992","t","994","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","1993","1993","t","571","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","1994","1994","t","524.8","I","Imputed value"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","1995","1995","t","478.6","I","Imputed value"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","1996","1996","t","432.4","I","Imputed value"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","1997","1997","t","386.2","I","Imputed value"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","1998","1998","t","340","I","Imputed value"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","1999","1999","t","293.8","I","Imputed value"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2000","2000","t","247.6","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2001","2001","t","224.55","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2002","2002","t","239.1","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2003","2003","t","255.7","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2004","2004","t","272.91","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2005","2005","t","221.33","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2006","2006","t","227","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2007","2007","t","305.2","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2008","2008","t","357.58","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2009","2009","t","272.18","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2010","2010","t","241.28","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2011","2011","t","230.86","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2012","2012","t","268.55","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2013","2013","t","276.62","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2014","2014","t","242","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2015","2015","t","186","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2016","2016","t","358","E","Estimated value"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2017","2017","t","404.1","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2018","2018","t","423.9","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2019","2019","t","458.6","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2020","2020","t","576.6","A","Official figure"
"RP","Pesticides Use","498","Republic of Moldova","5157","Agricultural Use","1309","Insecticides","2021","2021","t","576.6","I","Imputed value"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","1990","1990","t","5797","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","1991","1991","t","3921","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","1992","1992","t","2514","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","1993","1993","t","5078","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","1994","1994","t","3935","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","1995","1995","t","3624","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","1996","1996","t","3194","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","1997","1997","t","2816","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","1998","1998","t","2063","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","1999","1999","t","1446","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2000","2000","t","1239.3","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2001","2001","t","1109.7","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2002","2002","t","1057.8","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2003","2003","t","1031.7","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2004","2004","t","876.3","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2005","2005","t","1136.2","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2006","2006","t","855.6","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2007","2007","t","863.1","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2008","2008","t","847.6","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2009","2009","t","1046.3","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2010","2010","t","1327.7","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2011","2011","t","993.3","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2012","2012","t","832.6","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2013","2013","t","850.1","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2014","2014","t","635.1","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2015","2015","t","716.31","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2016","2016","t","803","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2017","2017","t","938","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2018","2018","t","649","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2019","2019","t","590","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2020","2020","t","641","A","Official figure"
"RP","Pesticides Use","642","Romania","5157","Agricultural Use","1309","Insecticides","2021","2021","t","822","A","Official figure"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","1992","1992","t","1686","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","1993","1993","t","1686","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","1994","1994","t","1686","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","1995","1995","t","1686","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","1996","1996","t","1686","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","1997","1997","t","1686","A","Official figure"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","1998","1998","t","1974.99","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","1999","1999","t","2263.97","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2000","2000","t","2552.96","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2001","2001","t","2841.94","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2002","2002","t","3130.93","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2003","2003","t","3419.91","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2004","2004","t","3708.9","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2005","2005","t","3997.88","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2006","2006","t","4286.87","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2007","2007","t","4575.85","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2008","2008","t","4864.84","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2009","2009","t","5153.82","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2010","2010","t","5442.81","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2011","2011","t","5731.8","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2012","2012","t","6020.78","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2013","2013","t","6309.77","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2014","2014","t","6598.75","I","Imputed value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2015","2015","t","6887.74","E","Estimated value"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2016","2016","t","9576","A","Official figure"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2017","2017","t","9348.28","A","Official figure"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2018","2018","t","9797.74","A","Official figure"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2019","2019","t","11160.23","A","Official figure"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2020","2020","t","12497.58","A","Official figure"
"RP","Pesticides Use","643","Russian Federation","5157","Agricultural Use","1309","Insecticides","2021","2021","t","14273.61","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","1990","1990","t","19","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","1991","1991","t","11","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","1992","1992","t","25","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","1993","1993","t","38","I","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","1994","1994","t","51","I","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","1995","1995","t","64","I","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","1996","1996","t","77","I","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","1997","1997","t","90","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","1998","1998","t","103","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","1999","1999","t","69.5","I","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2000","2000","t","36","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2001","2001","t","69","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2002","2002","t","71.31","I","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2003","2003","t","73.63","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2004","2004","t","94.07","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2005","2005","t","69.82","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2006","2006","t","64.06","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2007","2007","t","75","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2008","2008","t","50.54","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2009","2009","t","95.04","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2010","2010","t","63.23","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2011","2011","t","67.8","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2012","2012","t","91.2","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2013","2013","t","332.78","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2014","2014","t","233.7","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2015","2015","t","309.32","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2016","2016","t","316.6","A","Official figure"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2017","2017","t","316.6","I","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2018","2018","t","316.6","I","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2019","2019","t","316.6","I","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2020","2020","t","316.6","I","Imputed value"
"RP","Pesticides Use","646","Rwanda","5157","Agricultural Use","1309","Insecticides","2021","2021","t","316.6","I","Imputed value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","1990","1990","t","0.16","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","1991","1991","t","0.16","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","1992","1992","t","0.17","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","1993","1993","t","0.17","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","1994","1994","t","0.17","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","1995","1995","t","0.17","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","1996","1996","t","0.17","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","1997","1997","t","0.45","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","1998","1998","t","0.82","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","1999","1999","t","1.26","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2000","2000","t","1","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2001","2001","t","0.9","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2002","2002","t","1.77","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2003","2003","t","2.21","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2004","2004","t","3.56","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2005","2005","t","2.38","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2006","2006","t","2.17","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2007","2007","t","0.8","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2008","2008","t","0.82","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2009","2009","t","1.02","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2010","2010","t","1.18","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2011","2011","t","1.01","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2012","2012","t","0.69","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2013","2013","t","0.57","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2014","2014","t","2.35","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2015","2015","t","2.41","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2016","2016","t","2.57","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2017","2017","t","1.17","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2018","2018","t","1.52","E","Estimated value"
"RP","Pesticides Use","654","Saint Helena, Ascension and Tristan da Cunha","5157","Agricultural Use","1309","Insecticides","2019","2019","t","1.74","E","Estimated value"
